assignment_id,benchmark,criterion,frozen_commit,evidence_bundle,label,evidence_pointer,evidence_note
HB-001,MLAgentBench,Metric definition,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MLAgentBench/benchmarks/CLRS/env/evaluation.py:125-202,"Per-type MSE, F1, categorical accuracy, and pointer accuracy are fully implemented."
HB-002,RE-Bench,Input/expected-output schema,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"ai_rd_fix_embedding/assets/score.py:16,38-134,165-199; restricted_mlm/assets/score.py:18,88-154; triton_cumsum/assets/score.py:112-172","Paths, callable interfaces, and result dictionaries are exact for three tasks, not the full suite."
HB-003,DataSciBench,Predictions->aggregate-score mapping,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,eval.py:169-204,"Per-game and first-round group means are defined, but the release exposes several columns rather than one unambiguous reported benchmark number."
HB-004,WikiTableQuestions,Metric definition,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,"evaluator.py:3-46,57-82,300-316","Correctness is exact set-size equality plus normalized string, numeric, or date item matching."
HB-005,DiscoveryBench,Predictions->aggregate-score mapping,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:16-29; discovery_eval.py:40-56,"The imported evaluator returns a result, but no mapping to a single aggregate score is available."
HB-006,BixBench,Evaluator implementation available,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,bixbench/graders.py:14-329,An identifiable grader for MCQ and open-ended answers is present with executable decision paths.
HB-007,RE-Bench,Grading rules & tie-breaking,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"fix_embedding score.py:93-104,137-164; restricted_mlm score.py:88-123; triton_cumsum score.py:69-147","Load errors, disallowed operations, wrong shape/value, timeouts, and exceptions are defined for shown tasks; other task rules are absent."
HB-008,MLAgentBench,Input/expected-output schema,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"evaluation.py:18-27,100-139; README.md:88-103","Function-level DataPoint dictionaries and returned score fields are exact, but the top-level log-to-evaluation JSON file schema is not in the packet."
HB-009,MLAgentBench,Grading rules & tie-breaking,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,"evaluation.py:43-56,133-188","Type/shape/name assertions, masked values, thresholds, and zero divisions are explicit, but top-level timeout/runtime-error grading is outside the packet."
HB-010,BIRD-CRITIC / SQL-eval,Predictions->aggregate-score mapping,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,claimed-but-not-verifiable,README.md:7-12 — says results are aggregated; no aggregation code in packet,"Aggregation is asserted without a denominator, weighting, or implementation."
HB-011,MLGym,Predictions->aggregate-score mapping,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,3SATTime/evaluate.py:20-37; bertMNLI/evaluate.py:61-75; blotto/evaluate.py:52-79,"Exact totals/means are implemented for three tasks, but no benchmark-wide or remaining-task mapping is present."
HB-012,MLE-bench,Sample predictions / trajectories,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:174-189; three grade.py files — no complete submission row,The packet references sample-submission files but contains no concrete evaluator-consumed submission.
HB-013,MLE-bench,Metric definition,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:139-146; AI4Code/grade.py:9-35; alaska2-image-steganalysis/grade.py:43-99,"Three competition metrics are implementable, but the release covers 75 competitions and most graders are absent from this packet."
HB-014,ScienceAgentBench,Grading rules & tie-breaking,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,compute_scores.py:28-63; calculate_metrics.py:16-55,"Timeout, nonzero exit, missing output, evaluator exceptions, and best-run ties are defined, but task-specific success rules are unavailable."
HB-015,InfiAgent-DABench,Evaluator implementation available,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,examples/DA-Agent/eval_closed_form.py:1-203,"A complete identifiable evaluator loads responses, grades them, aggregates results, and writes output."
HB-016,DiscoveryBench,Input/expected-output schema,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,discovery_eval.py:18-58,"CLI input names/types and an output JSON path are exact, but the eval_result JSON fields are not defined."
HB-017,DSBench,Sample predictions / trajectories,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md; data_modeling/evaluation/*_eval.py — no prediction rows,No concrete CSV prediction example is included.
