assignment_id,benchmark,criterion,frozen_commit,evidence_bundle,label,evidence_pointer,evidence_note
HA-001,BIRD-CRITIC / SQL-eval,Evaluator implementation available,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,eval/eval.py:30-110,"eval/eval.py contains identifiable SQL-evaluation helpers (normalize_table, query execution with timeout) used to score generated queries."
HA-002,DSBench,Predictions->aggregate-score mapping,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data_modeling/evaluation/bike-sharing-demand_eval.py:23-29,Each per-competition script writes one metric to result.txt; packet has no code for benchmark-wide aggregation across tasks.
HA-003,BixBench,Metric definition,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,bixbench/graders.py:14-22,Binary 0/1 grading is explicit via GradeType.CORRECT/INCORRECT and numeric_grade mapping.
HA-004,BixBench,Evaluator implementation available,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,bixbench/graders.py:55-108,GradingFunction and MCQ/OpenEnded grader classes implement the benchmark scoring logic.
HA-005,QRData,Evaluator implementation available,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,benchmark/eval.py:14-47,benchmark/eval.py defines calc_acc with identifiable per-item scoring for numerical and multiple-choice items.
HA-006,DataSciBench,Predictions->aggregate-score mapping,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MetaGPT/examples/werewolf_game/evals/eval.py:169-190,calc_avg_rate groups per-vote good_vote_rate by file and maps to avg_rate/vote1_rate columns in output CSV.
HA-007,DataSciBench,Metric definition,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MetaGPT/examples/werewolf_game/evals/eval.py:106-115,good_vote_rate metric is defined as correct_votes divided by num_non_werewolves with inline worked example.
HA-008,WikiTableQuestions,Metric definition,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluator.py:1-46,"Official evaluator docstring precisely defines denotation matching rules for strings, numbers, and dates."
HA-009,DS-1000,Grading rules & tie-breaking,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,execution.py:17-77,"Timeout and exec-failure paths return passed/result strings, but packet lacks rules for ties, empty outputs, or partial credit."
HA-010,RE-Bench,Metric definition,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,ai_rd_fix_embedding/assets/score.py:122-129,Task score is log(validation_loss - 1.5) from estimate_loss over fixed train/val batches.
HA-011,MLGym,Input/expected-output schema,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data/bertMNLI/evaluate.py:48-75,"Per-task evaluate scripts show some input sources (HF dataset, pickle) but no unified submission IO schema across MLGym tasks."
HA-012,MLE-bench,Sample predictions / trajectories,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,mlebench/competitions/AI4Code/grade.py:38-45,"prepare_for_metric documents required submission columns and a comment cell_order example, but no full sample prediction file/trajectory."
HA-013,QRData,Predictions->aggregate-score mapping,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,benchmark/eval.py:47-47,Aggregate accuracy is correct_num divided by len(pred) over all items.
HA-014,ScienceAgentBench,Evaluator implementation available,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation/harness/grading.py:168-206,grading.py plus compute_scores.py provide identifiable evaluation harness and per-instance scoring code.
HA-015,MLGym,Grading rules & tie-breaking,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data/blotto/evaluate.py:22-27,"Some edge cases covered (ties return 0/0, invalid strategies raise), but no unified timeout/malformed-output policy across tasks."
HA-016,DA-Code,Evaluator implementation available,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,da_agent/evaluators/evaluation.py:17-139,Evaluator class loads per-task outputs/gold and dispatches metric functions; identifiable despite truncated tail.
HA-017,MLGym,Predictions->aggregate-score mapping,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data/bertMNLI/evaluate.py:74-75,"Per-task metrics are printed (e.g., validation_accuracy), but packet lacks one documented benchmark-level aggregate across all MLGym tasks."
HA-018,ScienceAgentBench,Input/expected-output schema,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,compute_scores.py:73-79,"compute_scores reads input/input.json fields (gold_program_name, eval_script_name, output_fname) but full accepted submission schema is incomplete in packet."
HA-019,MLAgentBench,Sample predictions / trajectories,5d71205cc20a8e95d43aa7cb7120e89ca3323e31,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,MLAgentBench/benchmarks/CLRS/env/evaluation_test.py:33-45,"Unit-test fixture shows concrete prediction DataPoint tensors, not an end-to-end model trajectory/sample submission."
HA-020,ScienceAgentBench,Predictions->aggregate-score mapping,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,calculate_metrics.py:6-73,"evaluate_best_run selects best run per task then averages success_rate, codebert_score, valid_program_rate, and cost."
HA-021,TabFact,Input/expected-output schema,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:35-38,"README states submission format {test_id: label}, but packet lacks a complete evaluator input/output schema for the grading path."
HA-022,BIRD-CRITIC / SQL-eval,Grading rules & tie-breaking,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,eval/eval.py:177-190,Query timeout (func_timeout) and empty-query skipping are shown; exact/subset match scoring code is not present in packet.
HA-023,Spider 2.0,Grading rules & tie-breaking,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,spider2-dbt/evaluation_suite/evaluate.py:64-72,Per-item exceptions can pdb-break or set score=0 and multi-criteria answers use max(temp_scores); no full tie/timeout policy.
HA-024,InfiAgent-DABench,Metric definition,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,examples/DA-Agent/eval_closed_form.py:18-25,Closed-form accuracy is defined via @name[value] parsing and exact or float-tolerance (1e-6) equality checks.
HA-025,DSBench,Input/expected-output schema,ba786096137a5108af11c016ad3f09cdb97beefd,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,data_modeling/evaluation/cat-in-the-dat_eval.py:9-25,Evaluator CLI requires answer_file and predict_file CSVs with configurable value column and writes scalar metric output.
HA-026,BigCodeBench,Predictions->aggregate-score mapping,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bigcodebench/evaluate.py:214-223,Packet references estimate_pass_at_k and remote Gradio/E2B paths; local pass@k aggregation implementation is truncated/missing.
HA-027,BigCodeBench,Sample predictions / trajectories,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,bigcodebench/syncheck.py:27-28,"Only documents solution dict keys (task_id, solution/completion); no concrete sample prediction content appears in packet."
HA-028,BIRD-CRITIC / SQL-eval,Predictions->aggregate-score mapping,b83332416ea2d424b0cd12994a0a9ba100f4b4af,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:7-12,README says results are aggregated for reporting but provides no code defining per-item-to-aggregate-score mapping.
HA-029,BIRD,Predictions->aggregate-score mapping,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,EPO/Alfshop/eval_agent/agents/fastchat_agent.py:23-39,Packet contains agent inference code only; no SQL-evaluation or score-aggregation logic for BIRD.
HA-030,BixBench,Grading rules & tie-breaking,49311180bdacb324c596f2e07596c126f2004008,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bixbench/graders.py:76-101,"Covers exact/partial/LLM/range/refusal grading paths, but silent on timeouts and malformed-output handling."
HA-031,Spider 2.0,Input/expected-output schema,01a4c67c1e3f6ab9032716b050a927abbb245f65,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,spider2-dbt/evaluation_suite/evaluate.py:22-40,Evaluation expects gold spider2_eval.jsonl and results_metadata.jsonl merged on instance_id with answer_type and answer_or_path fields.
HA-032,Spider2-V,Input/expected-output schema,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,desktop_env/evaluators/getters/file.py:12-28,"Getter configs document some input fields (path, file_type, file_content), but full evaluator IO contract is incomplete without metric functions."
HA-033,ScienceAgentBench,Grading rules & tie-breaking,72220ee8d20a0b8770835e48c22675c65074c364,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,compute_scores.py:37-46,"Defines 900s timeout, missing-output failure, and invalid-exec handling; tie-breaking across metrics only partly specified."
HA-034,Spider2-V,Predictions->aggregate-score mapping,c2a3a6c2f5d7604464f162c6550b60db3eee04e8,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,desktop_env/evaluators/getters/file.py:1-28,Packet has data getter utilities only; no code maps per-task evaluator outputs to a benchmark aggregate score.
HA-035,DA-Code,Metric definition,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,da_agent/evaluators/metrics/dbt.py:19-62,One metric (check_yaml_file returns 1/0) is defined; broader benchmark metric set referenced via metrics module is not in packet.
HA-036,DataSciBench,Input/expected-output schema,84ef3d4d94d7362a5149cf14a73dc168fc4f2f33,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,MetaGPT/examples/werewolf_game/evals/eval.py:46-57,Vote-log parser documents required moderator/vote line format with a concrete multi-player example block.
HA-037,SpreadsheetBench,Grading rules & tie-breaking,49b73a94775fb489063f60ca1865e3a650079a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,evaluation/evaluation.py:33-47,"Cell comparison rules cover empty/None equivalence, type mismatch failure, and numeric rounding via transform_value."
HA-038,BLADE,Evaluator implementation available,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,blade_bench/eval/convert.py:50-116,Convert class and EvalRunResults handling provide identifiable automatic evaluation pipeline code for submissions.
HA-039,DA-Code,Grading rules & tie-breaking,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,da_agent/evaluators/evaluation.py:233-242,"Shows unfinished tasks score 0.0 and metric evaluation timeout wrapper, but packet truncates before full scoring/tie-break logic."
HA-040,Spider,Input/expected-output schema,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,README.md:41-47,"README documents train/dev JSON fields (question, query, sql, db_id) and pred file as one SQL per line with etype flags."
HA-041,InfiAgent-DABench,Grading rules & tie-breaking,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,examples/DA-Agent/eval_closed_form.py:18-25,"Numeric answers use 1e-6 tolerance via is_equal; missing/empty responses are skipped when matching labels, with no documented tie/timeout/malformed-output rules."
HA-042,BigCodeBench,Metric definition,09dd993f46c3fbf3a799465bb96d524edcb0b199,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,bigcodebench/evaluate.py:87-114,Correctness is test-suite execution via untrusted_check; README names pass@k outputs but estimate_pass_at_k formula is not in the packet.
HA-043,BIRD,Sample predictions / trajectories,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,EPO/Alfshop/eval_agent/agents/fastchat_agent.py:1-33,Packet contains Alfshop LLM agent code only; no BIRD SQL prediction or trajectory example.
HA-044,Dr.Spider,Predictions->aggregate-score mapping,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:45-46,README reports macro averages over DB/NLQ/SQL perturbation sets but does not define per-set aggregation code in the packet.
HA-045,RE-Bench,Sample predictions / trajectories,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,ai_rd_fix_embedding/assets/score.py:16-17,Scorer loads a model checkpoint path; no concrete example of model output the evaluator consumes.
HA-046,Spider,Metric definition,b7b5b8c890cd30e35427348bb9eb8c6d1350ca7c,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:213-216,"README names Test Suite Accuracy, component/exact/exec matching at clause level; full metric code is external to the packet."
HA-047,Dr.Spider,Input/expected-output schema,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,copy_pre_perturbation_predictions.py:19-32,Predictions are one SQL string per line in pred.sql under predictions/; evaluation itself defers to external test-suite-sql-eval.
HA-048,Dr.Spider,Evaluator implementation available,c64694a4a278ab0faff08ce7a3501d46f458b431,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:34-37,Packet has only preprocessing/copy scripts; README points to external test-suite evaluation with no evaluator implementation here.
HA-049,TabFact,Sample predictions / trajectories,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:35-38,README states submission format {test_id: label} but provides no concrete model-output example in the packet.
HA-050,WikiTableQuestions,Sample predictions / trajectories,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,evaluator.py:351-353,Prediction file format is described (ex_id tab items) but no filled example line appears in the packet.
HA-051,BIRD,Grading rules & tie-breaking,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,EPO/Alfshop/eval_agent/agents/base.py:7-33,"No BIRD grading rules, tie-breaking, or SQL evaluation logic in the packet artifacts."
HA-052,MLE-bench,Predictions->aggregate-score mapping,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:55-69,README describes aggregate_grading_reports.py and any_medal_percentage mean±SEM; aggregation script is not included in the packet.
HA-053,QRData,Metric definition,de450af45ff7101b328bb064c6b475f73414a7ed,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,benchmark/eval.py:14-47,Accuracy uses 3% relative band for numerical answers and prefix match for multiple-choice items.
HA-054,MLE-bench,Input/expected-output schema,507f92e1138bb6e40dac5c6ee7a6758e6424bf97,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,mlebench/competitions/AI4Code/grade.py:41-47,"Grade functions document per-competition DataFrame columns (e.g. id, cell_order) but no unified MLE-bench submission schema is defined."
HA-055,DS-1000,Evaluator implementation available,b39aab71da6d23ef8d3cac59a7c5f834516ab334,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,execution.py:17-77,check_correctness executes submitted code with timeout and returns passed/result flags; README ties this to DS-1000 test_execution.
HA-056,TabFact,Evaluator implementation available,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,code/run_BERT.py:288-317,README directs Table-BERT evaluation via run_BERT.py; script computes acc/f1 via compute_metrics on dev predictions.
HA-057,WikiTableQuestions,Predictions->aggregate-score mapping,7d455a5a707b96341ef72aff9428749d443d8aa9,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,evaluator.py:300-316,Per-example correctness via check_denotation is fully specified; packet truncates before aggregate accuracy computation.
HA-058,BLADE,Sample predictions / trajectories,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:87-94,README names multirun_analyses.json output but packet contains no concrete LM analysis submission example.
HA-059,RE-Bench,Grading rules & tie-breaking,93b98062e55f6945d4a7e213a3226dd419896170,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,ai_rd_fix_embedding/assets/score.py:150-162,"Score path returns NaN on 300s timeout or exceptions; no rules for ties, empty outputs, or malformed predictions."
HA-060,TableBench,Sample predictions / trajectories,6c61a20340409dea8f96edb8675e66bb4abd7b28,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,eval_tablebench_script.py:144-148,Script reads parsed_prediction fields from results but includes no concrete prediction/trajectory example.
HA-061,DA-Code,Input/expected-output schema,b211daf51fdc9b52d5087c9df28ac50191bcabed,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,da_agent/evaluators/evaluation.py:46-54,Eval config comments list func/conj/result/options fields and result.json trajectory path; full eval JSON schema files are not in packet.
HA-062,MLGym,Metric definition,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data/bertMNLI/evaluate.py:74-75,"Included task scripts define metrics (e.g. validation_accuracy, Monte-Carlo Score) but no single benchmark-wide metric is specified."
HA-063,BIRD,Evaluator implementation available,483554eae102996f5ec1f4feab4e78ef29c2a394,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,EPO/Alfshop/eval_agent/agents/fastchat_agent.py:23-38,Packet lacks any identifiable BIRD SQL evaluator implementation.
HA-064,BLADE,Input/expected-output schema,6118fa8d5007b91aa8c91c518182db82446a4547,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,blade_bench/eval/convert.py:50-68,Convert class references EntireAnalysis types and dataset CSV paths; full submission JSON schema is not fully specified in packet.
HA-065,DiscoveryBench,Input/expected-output schema,c31fcf011e070f021a5f5b906896d0821f6880e8,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,discovery_eval.py:18-25,"CLI documents required inputs (gold_hypo, pred_hypo, metadata_path, metadata_type, query) and eval_output_path output."
HA-066,TabFact,Predictions->aggregate-score mapping,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,not-documented,README.md:35-38,README gives CodaLab label submission format only; no per-item-to-aggregate-score mapping code in packet.
HA-067,MLGym,Evaluator implementation available,9d40c1b5035202018cd7091fb4e83a9c68b377c0,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,data/3SATTime/evaluate.py:13-37,Per-task evaluate.py scripts are identifiable but packet shows no unified MLGym evaluator or overall aggregation.
HA-068,InfiAgent-DABench,Predictions->aggregate-score mapping,3d6c4a70198e0a41fadf539f5b43c88b8c1a2d9c,artifact/audit/evidence/r2_evidence_bundles.json,documented-and-verifiable,examples/DA-Agent/eval_closed_form.py:111-131,"Three aggregate accuracies are explicitly defined: by-question, by-sub-question, and proportional by-sub-question."
HA-069,TabFact,Metric definition,2ab782ba42b5808076ac91fec846473aa5315a79,artifact/audit/evidence/r2_evidence_bundles.json,partially-documented,README.md:2-3,Task is entailment vs refutation classification; run_BERT.py shows acc/f1 computation but full TabFact metric spec is incomplete in packet.
